TDP_1,TDP_2,TD_1,TD_2,ctrl_1,ctrl_2,details,event_date,event_loc,event_name,fight_class,fight_result,fighter_name_1,fighter_name_2,judge_1,judge_2,judge_3,kd_1,kd_2,method,r1_TDP_1,r1_TDP_2,r1_TD_1,r1_TD_2,r1_ctrl_1,r1_ctrl_2,r1_rev_1,r1_rev_2,r1_sig_strP_1,r1_sig_strP_2,r1_sig_str_1,r1_sig_str_2,r1_sub_att_1,r1_sub_att_2,r1_tot_str_1,r1_tot_str_2,referee,rev_1,rev_2,round,sig_strP_1,sig_strP_2,sig_str_1,sig_str_2,sub_att_1,sub_att_2,time,time_format,tot_body_1,tot_body_2,tot_clinch_1,tot_clinch_2,tot_dist_1,tot_dist_2,tot_ground_1,tot_ground_2,tot_head_1,tot_head_2,tot_leg_1,tot_leg_2,tot_str_1,tot_str_2
36%,0%,4 of 11,0 of 1,3:23,1:59,Judge,"November 25, 2017","Shanghai, Hebei, China",UFC Fight Night: Bisping vs. Gastelum,Featherweight Bout,"L,Wuliji Buren,""Beast Master"",W,Rolando Dy,""Dy Incredible""",Wuliji Buren,Rolando Dy,Albert Shen-27 - 30.,Charlie Keech-28 - 29.,Paul Sutherland-27 - 30.,0,1,Decision - Unanimous,66%,0%,2 of 3,0 of 1,1:03,0:06,0,0,25%,15%,7 of 28,6 of 38,0,0,7 of 28,8 of 41,Herb Dean,0,1,3,28%,26%,17 of 60,26 of 99,0,0,5:00,3 Rnd (5-5-5),3 of 6,10 of 19,3 of 4,5 of 6,14 of 56,16 of 86,0 of 0,5 of 7,11 of 51,11 of 71,3 of 3,5 of 9,37 of 81,35 of 109
50%,71%,1 of 2,5 of 7,3:58,8:12,Judge,"November 25, 2017","Shanghai, Hebei, China",UFC Fight Night: Bisping vs. Gastelum,Women's Bantamweight Bout,"L,Wu Yanan,W,Gina Mazany,""Danger""",Wu Yanan,Gina Mazany,Evan Field-27 - 30.,Kon Papaioannou-27 - 30.,Christopher Shen-27 - 30.,0,0,Decision - Unanimous,50%,66%,1 of 2,2 of 3,2:08,2:10,0,0,62%,63%,10 of 16,19 of 30,0,0,18 of 26,61 of 75,Marc Goddard,0,0,3,43%,58%,22 of 51,38 of 65,0,0,5:00,3 Rnd (5-5-5),12 of 15,11 of 14,12 of 16,17 of 23,9 of 34,13 of 33,1 of 1,8 of 9,7 of 30,23 of 46,3 of 6,4 of 5,41 of 72,202 of 255
---,---,0 of 0,0 of 0,0:00,0:01,Punches to Head At Distance,"November 25, 2017","Shanghai, Hebei, China",UFC Fight Night: Bisping vs. Gastelum,Heavyweight Bout,"L,Chase Sherman,""The Vanilla Gorilla"",W,Shamil Abdurakhimov,""Abrek""",Chase Sherman,Shamil Abdurakhimov,,,,0,1,KO/TKO,---,---,0 of 0,0 of 0,0:00,0:01,0,0,38%,60%,5 of 13,6 of 10,0,0,5 of 13,6 of 10,Steve Perceval,0,0,1,38%,60%,5 of 13,6 of 10,0,0,1:24,3 Rnd (5-5-5),0 of 0,1 of 2,0 of 0,0 of 0,5 of 13,6 of 10,0 of 0,0 of 0,4 of 12,5 of 8,1 of 1,0 of 0,5 of 13,6 of 10
---,0%,0 of 0,0 of 1,0:08,0:00,Guillotine Choke From Front Headlock,"November 25, 2017","Shanghai, Hebei, China",UFC Fight Night: Bisping vs. Gastelum,Featherweight Bout,"W,Song Yadong,L,Bharat Kandare,""Daring""",Song Yadong,Bharat Kandare,,,,1,0,Submission,---,0%,0 of 0,0 of 1,0:08,0:00,0,0,27%,10%,8 of 29,3 of 30,1,0,9 of 30,3 of 30,John Sharp,0,0,1,27%,10%,8 of 29,3 of 30,1,0,4:16,3 Rnd (5-5-5),1 of 3,0 of 0,0 of 0,0 of 0,7 of 27,3 of 30,1 of 2,0 of 0,6 of 23,1 of 22,1 of 3,2 of 8,9 of 30,3 of 30
33%,---,2 of 6,0 of 0,7:43,0:03,Judge,"November 25, 2017","Shanghai, Hebei, China",UFC Fight Night: Bisping vs. Gastelum,Women's Strawweight Bout,"L,Kailin Curran,W,Yan Xiaonan",Kailin Curran,Yan Xiaonan,Barry Foley-28 - 29.,Kon Papaioannou-28 - 29.,Albert Shen-27 - 30.,0,0,Decision - Unanimous,0%,---,0 of 3,0 of 0,2:44,0:02,0,0,44%,45%,16 of 36,32 of 70,0,0,45 of 70,38 of 76,Thomas Fan,0,0,3,38%,45%,52 of 134,96 of 211,0,0,5:00,3 Rnd (5-5-5),12 of 16,5 of 7,13 of 17,18 of 24,34 of 106,76 of 183,5 of 11,2 of 4,33 of 110,80 of 191,7 of 8,11 of 13,139 of 233,106 of 222
---,---,0 of 0,0 of 0,0:06,0:00,Punches to Head At Distance,"November 25, 2017","Shanghai, Hebei, China",UFC Fight Night: Bisping vs. Gastelum,Welterweight Bout,"W,Song Kenan,""The Assassin"",L,Bobby Nash",Song Kenan,Bobby Nash,,,,1,0,KO/TKO,---,---,0 of 0,0 of 0,0:06,0:00,0,0,100%,33%,14 of 14,1 of 3,0,0,15 of 15,1 of 3,Herb Dean,0,0,1,100%,33%,14 of 14,1 of 3,0,0,0:15,3 Rnd (5-5-5),1 of 1,1 of 1,0 of 0,0 of 0,2 of 2,1 of 3,12 of 12,0 of 0,13 of 13,0 of 2,0 of 0,0 of 0,15 of 15,1 of 3
73%,---,11 of 15,0 of 0,9:52,0:08,Anaconda Choke On Ground,"November 25, 2017","Shanghai, Hebei, China",UFC Fight Night: Bisping vs. Gastelum,Featherweight Bout,"W,Zabit Magomedsharipov,L,Sheymon Moraes",Zabit Magomedsharipov,Sheymon Moraes,,,,0,0,Submission,100%,---,3 of 3,0 of 0,2:26,0:00,0,0,44%,44%,13 of 29,8 of 18,0,0,21 of 38,10 of 20,Marc Goddard,1,0,3,48%,58%,34 of 70,18 of 31,1,0,4:30,3 Rnd (5-5-5),1 of 6,7 of 9,0 of 0,0 of 0,14 of 37,17 of 30,20 of 33,1 of 1,28 of 57,7 of 17,5 of 7,4 of 5,60 of 101,23 of 38
---,42%,0 of 0,3 of 7,0:00,3:08,Rear Naked Choke,"November 25, 2017","Shanghai, Hebei, China",UFC Fight Night: Bisping vs. Gastelum,Welterweight Bout,"L,Muslim Salikhov,""King of Kung Fu"",W,Alex Garcia,""The Dominican Nightmare""",Muslim Salikhov,Alex Garcia,,,,0,0,Submission,---,50%,0 of 0,2 of 4,0:00,2:12,0,0,50%,16%,7 of 14,2 of 12,0,0,7 of 14,12 of 22,John Sharp,0,0,2,37%,25%,10 of 27,6 of 24,0,1,3:22,3 Rnd (5-5-5),3 of 8,0 of 0,0 of 0,0 of 1,10 of 27,4 of 20,0 of 0,2 of 3,4 of 16,6 of 24,3 of 3,0 of 0,10 of 27,21 of 39
0%,---,0 of 3,0 of 0,0:24,0:22,Judge,"November 25, 2017","Shanghai, Hebei, China",UFC Fight Night: Bisping vs. Gastelum,Featherweight Bout,"W,Wang Guan,""The Dongbei Tiger"",L,Alex Caceres,""Bruce Leeroy""",Wang Guan,Alex Caceres,Christopher Shen-28 - 29.,Kon Papaioannou-29 - 28.,Paul Sutherland-28 - 29.,1,0,Decision - Split,0%,---,0 of 1,0 of 0,0:12,0:11,0,0,47%,43%,33 of 69,16 of 37,0,0,37 of 74,16 of 37,Steve Perceval,0,0,3,43%,39%,71 of 164,49 of 123,0,0,5:00,3 Rnd (5-5-5),11 of 20,21 of 24,2 of 3,6 of 8,61 of 149,43 of 115,8 of 12,0 of 0,30 of 106,22 of 91,30 of 38,6 of 8,75 of 169,49 of 124
---,---,0 of 0,0 of 0,0:13,0:00,Punches to Head At Distance,"November 25, 2017","Shanghai, Hebei, China",UFC Fight Night: Bisping vs. Gastelum,Welterweight Bout,"W,Li Jingliang,""The Leech"",L,Zak Ottow,""The Barbarian""",Li Jingliang,Zak Ottow,,,,1,0,KO/TKO,---,---,0 of 0,0 of 0,0:13,0:00,0,0,52%,29%,26 of 50,5 of 17,0,0,27 of 51,5 of 17,Herb Dean,0,0,1,52%,29%,26 of 50,5 of 17,0,0,2:57,3 Rnd (5-5-5),1 of 1,0 of 2,0 of 0,0 of 0,17 of 37,5 of 17,9 of 13,0 of 0,15 of 38,2 of 12,10 of 11,3 of 3,27 of 51,5 of 17
---,---,0 of 0,0 of 0,0:00,0:07,Punch to Head At Distance,"November 25, 2017","Shanghai, Hebei, China",UFC Fight Night: Bisping vs. Gastelum,Middleweight Bout,"L,Michael Bisping,""The Count"",W,Kelvin Gastelum",Michael Bisping,Kelvin Gastelum,,,,0,1,KO/TKO,---,---,0 of 0,0 of 0,0:00,0:07,0,0,29%,51%,7 of 24,14 of 27,0,0,7 of 24,14 of 27,Marc Goddard,0,0,1,29%,51%,7 of 24,14 of 27,0,0,2:30,5 Rnd (5-5-5-5-5),1 of 1,5 of 6,0 of 0,1 of 1,7 of 24,9 of 20,0 of 0,4 of 6,5 of 22,7 of 19,1 of 1,2 of 2,7 of 24,14 of 27
50%,71%,1 of 2,5 of 7,1:11,8:55,Judge,"November 18, 2017","Sydney, New South Wales, Australia",UFC Fight Night: Werdum vs. Tybura,Flyweight Bout,"L,Jenel Lausa,W,Eric Shelton,""Showtime""",Jenel Lausa,Eric Shelton,Evan Field-27 - 30.,Chris Aliendi-26 - 30.,Charlie Keech-25 - 30.,0,0,Decision - Unanimous,100%,66%,1 of 1,2 of 3,1:10,1:30,0,0,18%,68%,2 of 11,15 of 22,0,0,4 of 13,34 of 43,Steve Perceval,0,0,3,16%,74%,5 of 30,86 of 116,2,0,5:00,3 Rnd (5-5-5),0 of 0,11 of 11,0 of 1,0 of 0,2 of 23,16 of 32,3 of 6,70 of 84,4 of 28,71 of 100,1 of 2,4 of 5,20 of 46,184 of 225
57%,0%,4 of 7,0 of 1,7:43,1:28,Judge,"November 18, 2017","Sydney, New South Wales, Australia",UFC Fight Night: Werdum vs. Tybura,Women's Strawweight Bout,"L,Alex Chambers,""Astro Girl"",W,Nadia Kassem",Alex Chambers,Nadia Kassem,Kon Papaioannou-28 - 29.,Anthony Dimitriou-27 - 29.,Storm Oshyer-27 - 29.,0,0,Decision - Unanimous,50%,0%,1 of 2,0 of 1,2:50,0:00,0,0,75%,68%,21 of 28,15 of 22,0,1,39 of 48,26 of 38,Jim Perdios,0,2,3,64%,49%,45 of 70,52 of 105,0,6,5:00,3 Rnd (5-5-5),10 of 11,17 of 27,2 of 5,11 of 14,29 of 51,36 of 83,14 of 14,5 of 8,28 of 47,25 of 65,7 of 12,10 of 13,79 of 108,134 of 204
28%,20%,2 of 7,1 of 5,2:12,2:18,Judge,"November 18, 2017","Sydney, New South Wales, Australia",UFC Fight Night: Werdum vs. Tybura,Lightweight Bout,"L,Damien Brown,""Beatdown"",W,Frank Camacho,""The Crank""",Damien Brown,Frank Camacho,Kevin Manderson-29 - 28.,Evan Field-27 - 30.,Chris Aliendi-28 - 29.,0,0,Decision - Split,40%,20%,2 of 5,1 of 5,2:10,1:45,0,1,50%,70%,7 of 14,21 of 30,1,0,15 of 22,51 of 62,John Sharp,0,1,3,41%,51%,104 of 251,154 of 299,1,0,5:00,3 Rnd (5-5-5),19 of 25,17 of 22,4 of 6,23 of 27,99 of 244,130 of 271,1 of 1,1 of 1,72 of 213,137 of 277,13 of 13,0 of 0,115 of 263,212 of 360
0%,0%,0 of 2,0 of 2,0:38,1:14,Flying Knee Head,"November 18, 2017","Sydney, New South Wales, Australia",UFC Fight Night: Werdum vs. Tybura,Heavyweight Bout,"L,Rashad Coulter,""Daywalker"",W,Tai Tuivasa,""Bam Bam""",Rashad Coulter,Tai Tuivasa,,,,0,1,KO/TKO,0%,0%,0 of 2,0 of 2,0:38,1:14,0,0,52%,61%,10 of 19,22 of 36,0,0,19 of 28,22 of 36,John Sharp,0,0,1,52%,61%,10 of 19,22 of 36,0,0,4:35,3 Rnd (5-5-5),7 of 7,3 of 4,7 of 7,6 of 9,3 of 10,14 of 25,0 of 2,2 of 2,2 of 11,16 of 29,1 of 1,3 of 3,19 of 28,22 of 36
0%,50%,0 of 2,2 of 4,0:46,0:45,Guillotine Choke After Drop to Guard,"November 18, 2017","Sydney, New South Wales, Australia",UFC Fight Night: Werdum vs. Tybura,Lightweight Bout,"W,Nik Lentz,""The Carny"",L,Will Brooks,""Ill""",Nik Lentz,Will Brooks,,,,0,0,Submission,0%,33%,0 of 1,1 of 3,0:46,0:33,0,0,44%,60%,23 of 52,26 of 43,0,1,28 of 57,26 of 43,Jim Perdios,1,0,2,41%,62%,34 of 82,49 of 78,1,1,2:05,3 Rnd (5-5-5),7 of 9,2 of 2,9 of 11,7 of 8,25 of 71,42 of 70,0 of 0,0 of 0,15 of 58,42 of 70,12 of 15,5 of 6,40 of 88,49 of 78
0%,0%,0 of 1,0 of 3,0:02,0:22,Kick to Head At Distance,"November 18, 2017","Sydney, New South Wales, Australia",UFC Fight Night: Werdum vs. Tybura,Flyweight Bout,"W,Ryan Benoit,""Baby Face"",L,Ashkan Mokhtarian,""The Assassin""",Ryan Benoit,Ashkan Mokhtarian,,,,1,0,KO/TKO,---,0%,0 of 0,0 of 2,0:00,0:22,0,0,44%,48%,11 of 25,14 of 29,0,0,11 of 25,15 of 30,Steve Perceval,0,0,3,48%,41%,45 of 93,42 of 101,0,0,2:38,3 Rnd (5-5-5),4 of 6,11 of 18,1 of 2,1 of 1,40 of 87,41 of 100,4 of 4,0 of 0,40 of 86,20 of 71,1 of 1,11 of 12,47 of 95,43 of 102
35%,100%,5 of 14,1 of 1,8:22,0:16,Judge,"November 18, 2017","Sydney, New South Wales, Australia",UFC Fight Night: Werdum vs. Tybura,Catch Weight Bout,"W,Alexander Volkanovski,""The Great"",L,Shane Young,""Smokin'""",Alexander Volkanovski,Shane Young,Anthony Dimitriou-27 - 30.,Kevin Manderson-26 - 30.,Kon Papaioannou-26 - 30.,0,0,Decision - Unanimous,20%,---,1 of 5,0 of 0,1:51,0:00,0,0,51%,21%,20 of 39,7 of 33,0,0,21 of 40,8 of 34,John Sharp,0,0,3,59%,22%,68 of 114,18 of 81,0,0,5:00,3 Rnd (5-5-5),11 of 13,5 of 10,14 of 25,3 of 6,40 of 71,15 of 75,14 of 18,0 of 0,36 of 78,11 of 67,21 of 23,2 of 4,79 of 128,20 of 83
---,28%,0 of 0,2 of 7,0:54,0:58,Judge,"November 18, 2017","Sydney, New South Wales, Australia",UFC Fight Night: Werdum vs. Tybura,Middleweight Bout,"W,Elias Theodorou,""The Spartan"",L,Daniel Kelly",Elias Theodorou,Daniel Kelly,Chris Aliendi-28 - 30.,Evan Field-27 - 30.,Charlie Keech-26 - 30.,0,0,Decision - Unanimous,---,---,0 of 0,0 of 0,0:00,0:00,0,0,38%,30%,34 of 88,13 of 42,0,0,34 of 88,15 of 44,Leon Roberts,1,0,3,47%,35%,118 of 250,42 of 120,0,1,5:00,3 Rnd (5-5-5),33 of 54,4 of 7,13 of 15,17 of 31,105 of 235,25 of 89,0 of 0,0 of 0,49 of 144,37 of 112,36 of 52,1 of 1,128 of 261,54 of 133
36%,100%,4 of 11,1 of 1,7:07,4:38,Judge,"November 18, 2017","Sydney, New South Wales, Australia",UFC Fight Night: Werdum vs. Tybura,Welterweight Bout,"W,Jake Matthews,""The Celtic Kid"",L,Bojan Velickovic,""Serbian Steel""",Jake Matthews,Bojan Velickovic,Storm Oshyer-28 - 29.,Kon Papaioannou-29 - 28.,Anthony Dimitriou-28 - 29.,0,0,Decision - Split,28%,---,2 of 7,0 of 0,4:33,0:00,0,0,0%,66%,0 of 3,8 of 12,0,0,6 of 12,59 of 73,Jim Perdios,1,2,3,58%,50%,20 of 34,24 of 48,0,1,5:00,3 Rnd (5-5-5),1 of 2,2 of 4,1 of 1,9 of 13,11 of 25,9 of 28,8 of 8,6 of 7,18 of 31,20 of 41,1 of 1,2 of 3,50 of 69,113 of 163
0%,20%,0 of 1,1 of 5,0:00,0:21,Judge,"November 18, 2017","Sydney, New South Wales, Australia",UFC Fight Night: Werdum vs. Tybura,Welterweight Bout,"L,Tim Means,""The Dirty Bird"",W,Belal Muhammad,""Remember the Name""",Tim Means,Belal Muhammad,Kevin Manderson-28 - 29.,Charlie Keech-29 - 28.,Evan Field-28 - 29.,0,0,Decision - Split,---,0%,0 of 0,0 of 1,0:00,0:00,0,0,28%,39%,20 of 70,31 of 78,0,0,21 of 71,31 of 78,Steve Perceval,0,0,3,38%,39%,91 of 234,88 of 221,0,0,5:00,3 Rnd (5-5-5),29 of 42,10 of 16,1 of 2,0 of 0,90 of 232,88 of 221,0 of 0,0 of 0,49 of 178,72 of 199,13 of 14,6 of 6,93 of 236,90 of 224
66%,66%,2 of 3,2 of 3,2:22,5:19,Judge,"November 18, 2017","Sydney, New South Wales, Australia",UFC Fight Night: Werdum vs. Tybura,Women's Flyweight Bout,"L,Bec Rawlings,""Rowdy"",W,Jessica-Rose Clark",Bec Rawlings,Jessica-Rose Clark,Charlie Keech-28 - 29.,Evan Field-29 - 28.,Storm Oshyer-28 - 29.,0,0,Decision - Split,100%,---,1 of 1,0 of 0,0:49,1:38,0,1,37%,53%,21 of 56,29 of 54,1,0,32 of 67,31 of 56,John Sharp,0,1,3,44%,58%,65 of 145,101 of 174,1,1,5:00,3 Rnd (5-5-5),7 of 14,16 of 22,3 of 3,8 of 9,59 of 139,86 of 158,3 of 3,7 of 7,58 of 130,61 of 126,0 of 1,24 of 26,81 of 162,108 of 181
14%,100%,1 of 7,1 of 1,4:01,0:24,Judge,"November 18, 2017","Sydney, New South Wales, Australia",UFC Fight Night: Werdum vs. Tybura,Heavyweight Bout,"W,Fabricio Werdum,""Vai Cavalo"",L,Marcin Tybura,""Tybur""",Fabricio Werdum,Marcin Tybura,Anthony Dimitriou-45 - 50.,Kon Papaioannou-45 - 50.,Charlie Keech-46 - 49.,0,0,Decision - Unanimous,0%,---,0 of 4,0 of 0,1:02,0:17,0,0,48%,45%,20 of 41,17 of 37,0,0,21 of 43,17 of 38,Leon Roberts,0,0,5,58%,49%,155 of 265,127 of 257,0,0,5:00,5 Rnd (5-5-5-5-5),32 of 35,13 of 20,15 of 23,8 of 14,137 of 239,118 of 242,3 of 3,1 of 1,104 of 209,83 of 202,19 of 21,31 of 35,179 of 290,137 of 269
0%,11%,0 of 2,1 of 9,1:11,1:07,Judge,"November 11, 2017","Norfolk, Virginia, USA",UFC Fight Night: Poirier vs. Pettis,Light Heavyweight Bout,"W,Jake Collier,""The Prototype"",L,Marcel Fortuna",Jake Collier,Marcel Fortuna,Giovanni Lemm-27 - 30.,Ron Rodriquez-28 - 29.,Brian Costello-28 - 29.,0,0,Decision - Unanimous,0%,0%,0 of 1,0 of 1,0:04,0:22,0,0,38%,47%,29 of 75,23 of 48,0,0,39 of 86,23 of 48,Bill Bookwalter,2,0,3,38%,42%,94 of 247,59 of 140,0,1,5:00,3 Rnd (5-5-5),19 of 26,9 of 15,2 of 7,5 of 7,88 of 235,54 of 132,4 of 5,0 of 1,55 of 199,49 of 122,20 of 22,1 of 3,124 of 279,65 of 146
0%,100%,0 of 11,3 of 3,1:41,2:43,Judge,"November 11, 2017","Norfolk, Virginia, USA",UFC Fight Night: Poirier vs. Pettis,Welterweight Bout,"L,Court McGee,""The Crusher"",W,Sean Strickland,""Tarzan""",Court McGee,Sean Strickland,Luc Belhumeur-27 - 30.,Jeff Mullen-28 - 29.,Derek Cleary-28 - 29.,0,0,Decision - Unanimous,---,100%,0 of 0,1 of 1,0:00,0:25,0,0,22%,22%,24 of 107,25 of 109,0,0,29 of 112,25 of 109,Elvis Bello,0,0,3,23%,30%,62 of 260,78 of 254,0,1,5:00,3 Rnd (5-5-5),15 of 42,1 of 7,3 of 4,1 of 3,59 of 255,65 of 234,0 of 1,12 of 17,19 of 180,77 of 247,28 of 38,0 of 0,104 of 309,109 of 288
---,0%,0 of 0,0 of 1,0:08,0:02,Judge,"November 11, 2017","Norfolk, Virginia, USA",UFC Fight Night: Poirier vs. Pettis,Women's Strawweight Bout,"L,Angela Hill,""Overkill"",W,Nina Ansaroff",Angela Hill,Nina Ansaroff,Chris Lee-28 - 29.,Ron Rodriquez-28 - 29.,Brian Costello-28 - 29.,0,0,Decision - Unanimous,---,---,0 of 0,0 of 0,0:08,0:00,0,0,45%,46%,37 of 81,41 of 89,0,0,38 of 83,41 of 89,Keith Peterson,0,0,3,46%,46%,107 of 230,143 of 309,0,0,5:00,3 Rnd (5-5-5),18 of 31,23 of 35,8 of 8,7 of 14,99 of 222,135 of 293,0 of 0,1 of 2,68 of 173,81 of 230,21 of 26,39 of 44,108 of 233,146 of 312
60%,---,3 of 5,0 of 0,0:43,0:00,Judge,"November 11, 2017","Norfolk, Virginia, USA",UFC Fight Night: Poirier vs. Pettis,Lightweight Bout,"W,Sage Northcutt,""Super"",L,Michel Quinones,""El Capo""",Sage Northcutt,Michel Quinones,Luc Belhumeur-27 - 30.,Ron Rodriquez-27 - 30.,Derek Cleary-27 - 30.,0,0,Decision - Unanimous,100%,---,1 of 1,0 of 0,0:02,0:00,0,0,48%,38%,25 of 52,21 of 54,0,0,25 of 52,21 of 54,Dan Miragliotta,0,0,3,49%,34%,79 of 161,55 of 161,0,0,5:00,3 Rnd (5-5-5),15 of 24,9 of 17,2 of 2,0 of 0,77 of 159,55 of 161,0 of 0,0 of 0,45 of 113,13 of 103,19 of 24,33 of 41,82 of 166,55 of 161
80%,---,4 of 5,0 of 0,12:29,0:06,Judge,"November 11, 2017","Norfolk, Virginia, USA",UFC Fight Night: Poirier vs. Pettis,Women's Strawweight Bout,"W,Tatiana Suarez,L,Viviane Pereira,""Sucuri""",Tatiana Suarez,Viviane Pereira,Elvis Bello-27 - 30.,Brian Costello-27 - 30.,Jeff Mullen-26 - 30.,0,0,Decision - Unanimous,50%,---,1 of 2,0 of 0,3:57,0:06,0,0,67%,57%,21 of 31,8 of 14,0,1,44 of 62,24 of 37,Mike King,0,0,3,66%,56%,71 of 106,13 of 23,0,1,5:00,3 Rnd (5-5-5),14 of 15,2 of 4,3 of 4,2 of 3,11 of 30,7 of 14,57 of 72,4 of 6,45 of 77,10 of 18,12 of 14,1 of 1,144 of 197,69 of 104
50%,50%,2 of 4,1 of 2,0:27,1:05,Judge,"November 11, 2017","Norfolk, Virginia, USA",UFC Fight Night: Poirier vs. Pettis,Bantamweight Bout,"L,John Dodson,""The Magician"",W,Marlon Moraes,""Magic""",John Dodson,Marlon Moraes,Chris Lee-27 - 30.,Ron Rodriquez-30 - 27.,Brian Costello-27 - 30.,1,0,Decision - Split,---,---,0 of 0,0 of 0,0:01,0:00,0,0,46%,31%,19 of 41,19 of 61,0,0,19 of 41,19 of 61,Bill Bookwalter,0,0,3,40%,34%,43 of 105,45 of 131,0,1,5:00,3 Rnd (5-5-5),15 of 18,15 of 23,2 of 3,0 of 0,40 of 101,45 of 131,1 of 1,0 of 0,24 of 83,21 of 92,4 of 4,9 of 16,47 of 109,45 of 131
---,---,0 of 0,0 of 0,0:00,0:33,Punch to Head At Distance,"November 11, 2017","Norfolk, Virginia, USA",UFC Fight Night: Poirier vs. Pettis,Lightweight Bout,"L,Joe Lauzon,W,Clay Guida,""The Carpenter""",Joe Lauzon,Clay Guida,,,,0,1,KO/TKO,---,---,0 of 0,0 of 0,0:00,0:33,0,0,14%,60%,1 of 7,24 of 40,0,0,1 of 7,31 of 48,Mike King,0,0,1,14%,60%,1 of 7,24 of 40,0,0,1:07,3 Rnd (5-5-5),0 of 0,1 of 1,0 of 0,0 of 0,1 of 7,6 of 10,0 of 0,18 of 30,1 of 7,20 of 36,0 of 0,3 of 3,1 of 7,31 of 48
---,25%,0 of 0,1 of 4,0:01,0:29,Punch to Head At Distance,"November 11, 2017","Norfolk, Virginia, USA",UFC Fight Night: Poirier vs. Pettis,Bantamweight Bout,"W,Raphael Assuncao,L,Matthew Lopez",Raphael Assuncao,Matthew Lopez,,,,1,0,KO/TKO,---,100%,0 of 0,1 of 1,0:00,0:18,0,0,24%,41%,18 of 73,18 of 43,0,0,19 of 74,18 of 43,Keith Peterson,0,0,3,29%,36%,46 of 154,34 of 93,0,0,1:50,3 Rnd (5-5-5),6 of 12,12 of 19,1 of 1,0 of 0,45 of 153,34 of 93,0 of 0,0 of 0,24 of 123,16 of 68,16 of 19,6 of 6,48 of 156,36 of 95
0%,50%,0 of 2,2 of 4,0:41,4:44,Judge,"November 11, 2017","Norfolk, Virginia, USA",UFC Fight Night: Poirier vs. Pettis,Middleweight Bout,"L,Nate Marquardt,""The Great"",W,Cezar Ferreira,""Mutante""",Nate Marquardt,Cezar Ferreira,Jeff Mullen-28 - 29.,Chris Lee-29 - 28.,Brian Costello-28 - 29.,1,0,Decision - Split,0%,---,0 of 1,0 of 0,0:00,0:00,0,0,44%,55%,8 of 18,16 of 29,0,0,8 of 18,16 of 29,Dan Miragliotta,0,0,3,55%,58%,36 of 65,47 of 81,0,0,5:00,3 Rnd (5-5-5),8 of 9,15 of 21,7 of 8,1 of 2,23 of 51,35 of 68,6 of 6,11 of 11,22 of 49,14 of 41,6 of 7,18 of 19,51 of 82,96 of 135
0%,0%,0 of 1,0 of 1,3:37,0:02,Judge,"November 11, 2017","Norfolk, Virginia, USA",UFC Fight Night: Poirier vs. Pettis,Heavyweight Bout,"L,Junior Albini,""Baby"",W,Andrei Arlovski,""The Pitbull""",Junior Albini,Andrei Arlovski,Derek Cleary-28 - 29.,Chris Lee-27 - 30.,Jeff Mullen-27 - 30.,0,0,Decision - Unanimous,---,---,0 of 0,0 of 0,1:07,0:00,0,0,44%,47%,19 of 43,30 of 63,0,0,25 of 49,35 of 68,Bill Bookwalter,0,0,3,45%,45%,48 of 106,92 of 203,0,0,5:00,3 Rnd (5-5-5),6 of 10,27 of 33,11 of 14,11 of 13,37 of 92,81 of 190,0 of 0,0 of 0,35 of 88,52 of 157,7 of 8,13 of 13,74 of 133,106 of 217
---,0%,0 of 0,0 of 3,0:01,1:30,Elbow to Head At Distance,"November 11, 2017","Norfolk, Virginia, USA",UFC Fight Night: Poirier vs. Pettis,Welterweight Bout,"W,Matt Brown,""The Immortal"",L,Diego Sanchez,""Nightmare""",Matt Brown,Diego Sanchez,,,,1,0,KO/TKO,---,0%,0 of 0,0 of 3,0:01,1:30,0,0,52%,60%,18 of 34,12 of 20,0,0,20 of 36,13 of 21,Dan Miragliotta,0,0,1,52%,60%,18 of 34,12 of 20,0,0,3:44,3 Rnd (5-5-5),2 of 2,2 of 5,6 of 6,2 of 2,12 of 28,10 of 18,0 of 0,0 of 0,14 of 30,7 of 12,2 of 2,3 of 3,20 of 36,13 of 21
83%,100%,5 of 6,1 of 1,6:51,1:36,to          Injury,"November 11, 2017","Norfolk, Virginia, USA",UFC Fight Night: Poirier vs. Pettis,Lightweight Bout,"W,Dustin Poirier,""The Diamond"",L,Anthony Pettis,""Showtime""",Dustin Poirier,Anthony Pettis,,,,0,0,KO/TKO,50%,---,1 of 2,0 of 0,1:51,0:34,0,1,52%,60%,33 of 63,18 of 30,0,1,39 of 70,21 of 33,Keith Peterson,0,2,3,53%,62%,53 of 100,34 of 54,0,4,2:08,5 Rnd (5-5-5-5-5),5 of 6,3 of 7,8 of 10,1 of 1,25 of 62,23 of 43,20 of 28,10 of 10,47 of 92,29 of 45,1 of 2,2 of 2,71 of 119,46 of 66
